  Escenario.cpp
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(42): warning C4244: 'argumento': conversión de 'time_t' a 'unsigned int'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(766): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(767): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(768): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(771): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(772): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(773): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(788): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(789): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(790): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(792): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(793): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(794): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(805): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(806): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(807): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(822): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(823): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(824): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(827): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(828): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(829): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(844): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(845): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(846): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(848): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(849): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(850): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(861): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(862): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(863): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(878): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(879): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(880): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(884): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(885): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(886): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(901): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(902): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(903): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(905): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(906): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(907): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(918): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(919): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(920): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(935): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(936): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(937): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(941): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(942): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(943): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(958): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(959): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(960): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(962): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(963): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(964): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(975): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(976): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(977): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(992): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(993): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(994): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(998): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(999): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1000): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1015): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1016): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1017): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1019): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1020): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1021): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1032): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1033): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1034): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1049): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1050): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1051): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1055): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1056): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1057): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1072): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1073): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1074): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1076): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1077): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1078): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1089): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1090): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1091): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1106): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1107): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1108): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1111): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1112): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1113): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1128): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1129): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1130): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1132): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1133): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1134): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1145): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1146): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1147): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1162): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1163): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1164): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1168): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1169): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1170): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1185): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1186): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1187): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1189): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1190): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1191): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1202): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1203): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1204): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1218): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1219): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1220): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1223): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1224): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1225): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1240): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1241): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1242): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1244): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1245): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1246): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1257): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1258): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1259): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1274): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1275): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1276): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1279): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1280): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1281): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1296): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1297): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1298): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1300): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1301): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1302): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1313): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1314): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1315): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1331): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1332): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1333): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1336): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1351): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1352): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
